id,name,city,state,country,types
19221,Old Vienna,Pismo Beach,CA,US,"Bar, Eatery"
53787,Brewport Tap House,El Segundo,CA,US,"Bar, Eatery"
3021,"Hopyard, The",San Ramon,CA,US,"Bar, Eatery"
34618,Boneshaker Community Brewery,Rocklin,CA,US,"Brewery, Bar, Eatery"
33545,Belching Beaver - North Park,San Diego,CA,US,"Bar, Beer-to-go"
34559,The Rabbit Hole,Canoga Park,CA,US,Bar
43559,The Mad Duck Craft Brewing,Fresno,CA,US,"Brewery, Bar, Eatery"
35925,San Diego BeerWorks,Solana Beach,CA,US,"Bar, Beer-to-go"
33586,Yard House,Roseville,CA,US,"Bar, Eatery"
38963,Half Door Brewing Co.,San Diego,CA,US,"Brewery, Bar, Eatery"
38820,Richmond Republic Draught House,San Francisco,CA,US,"Bar, Eatery"
42784,Water Grill,Los Angeles,CA,US,"Bar, Eatery"
3903,Barney's Beanery,West Hollywood,CA,US,"Bar, Eatery"
28298,Wet 'N Reckless Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
4698,P.H. Woods Restaurant & Brewery,Moreno Valley,CA,US,"Brewery, Bar, Eatery"
17636,Nob Hill Foods,Capitola,CA,US,Store
3653,Vendome Wine & Spirits,Fullerton,CA,US,Store
17963,Humboldt Brewing Co.,Paso Robles,CA,US,"Brewery, Beer-to-go"
44655,The Junction Bar,Downey,CA,US,Bar
26049,Kip's Restaurant,Berkeley,CA,US,"Bar, Eatery"
38588,The Chestnut Club,Santa Monica,CA,US,Bar
39284,Tempest Bar & Box,San Francisco,CA,US,"Bar, Eatery"
45125,"The Dancing Fox Winery, Brewery, Bakery & Restaurant",Lodi,CA,US,"Brewery, Bar, Eatery"
53169,Steady Brew Beer Company,Long Beach,CA,US,Brewery
33224,Beach City Brewery,Huntington Beach,CA,US,"Brewery, Beer-to-go"
20060,Hooley's Irish Pub & Grill,La Mesa,CA,US,"Bar, Eatery"
45235,Unsung Brewing Company,Tustin,CA,US,Brewery
12051,World Sausage Grill,San Francisco,CA,US,"Bar, Eatery"
31250,Karl Strauss Brewing Company - 4S Ranch,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
22056,Chow Restaurant,Danville,CA,US,"Bar, Eatery"
51698,Total Wine & More,Pleasant Hill,CA,US,Store
26191,ØL Beercafe & Bottle Shop,Walnut Creek,CA,US,"Bar, Eatery"
12649,Jensen's,Palm Springs,CA,US,Store
19747,Downtown Eatery,Redding,CA,US,"Bar, Eatery, Beer-to-go"
40559,South Park Brewing Co.,San Diego,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
19496,Corti Brothers,Sacramento,CA,US,Store
35481,Hamilton Family Brewery,Rancho Cucamonga,CA,US,"Brewery, Bar, Beer-to-go"
42472,Pitstop Pub Sports Bar & Grill,Menifee,CA,US,"Bar, Eatery"
20753,Stammtisch,Seaside,CA,US,"Bar, Eatery"
10839,Trader Joe's,San Francisco,CA,US,Store
22727,Trader Joe's,Templeton,CA,US,Store
49334,Asylum Brewing,Anaheim,CA,US,"Brewery, Bar"
32063,Poor House Brewing Company,San Diego,CA,US,"Brewery, Bar"
31569,Wiens Brewing Company,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
43308,Sav-A-Minit,Fontana,CA,US,Store
18962,Trader Joe's,Yorba Linda,CA,US,Store
15937,Walnut Liquorette,Walnut,CA,US,Store
43369,Pocock Brewing Co.,Santa Clarita,CA,US,"Brewery, Bar, Beer-to-go"
17411,Cost Plus World Market,San Jose,CA,US,Store
14107,Trader Joe's,Redlands,CA,US,Store
17490,Ojai Beverage Company,Ojai,CA,US,"Bar, Eatery, Beer-to-go"
37121,Culture Brewing Co - Ocean Beach Tasting Room,San Diego,CA,US,"Bar, Beer-to-go"
30370,Roger Food & Liquor,Marina,CA,US,Store
38165,Aptos St. BBQ,Aptos,CA,US,"Bar, Eatery"
46698,Shadow Puppet Brewing Company,Livermore,CA,US,"Brewery, Bar"
6946,Beverages & more!,Orinda,CA,US,Store
31593,Oliver's Market - Stony Point,Santa Rosa,CA,US,Store
42967,The Market,San Francisco,CA,US,"Eatery, Beer-to-go"
53957,Famous Burgers,Rancho Cordova,CA,US,"Bar, Eatery"
39532,Beverages & More!,Sacramento,CA,US,Store
26013,A-Frame,Los Angeles,CA,US,"Bar, Eatery"
18079,Einhorn Beer Company,San Luis Obispo,CA,US,Brewery
8755,The Rotten Oak,Highland,CA,US,"Bar, Eatery"
27246,The Livermore Saloon,Livermore,CA,US,Bar
27308,Crush Kitchen & Bar,Lodi,CA,US,"Bar, Eatery"
49471,Angry Horse Brewing,Montebello,CA,US,"Brewery, Bar, Beer-to-go"
5409,Joe Jost's,Long Beach,CA,US,"Bar, Eatery"
36149,Kaweah Brewing Co.,Tulare,CA,US,"Brewery, Beer-to-go"
44385,Lucky Liquor,San Jose,CA,US,Store
53644,Parkside Tap House,Chico,CA,US,"Bar, Eatery"
27961,Sonoma Market,Sonoma,CA,US,"Eatery, Beer-to-go"
4948,More Beer!,Riverside,CA,US,Homebrew
11666,BJ's Restaurant & Brewery,Roseville,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
17099,Super Liquors,Placentia,CA,US,Store
49268,Docent Brewing,San Juan Capistrano,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
6341,Beltramo's Wines and Spirits,Menlo Park,CA,US,Store
26723,Java Joe's Coffee Lounge,Yorba Linda,CA,US,"Bar, Eatery"
42366,Mr. Peabody's,Encinitas,CA,US,"Bar, Eatery"
24952,Hopmonk Tavern,Sonoma,CA,US,"Brewery, Bar, Eatery"
640,El Toro Brewing Co.,Morgan Hill,CA,US,"Brewery, Bar, Eatery"
44129,MadeWest Brewing Company,Ventura,CA,US,"Brewery, Bar, Beer-to-go"
27208,Kelly's Liquor Store,San Jose,CA,US,Store
18029,Crossroads Liquor & Deli,San Luis Obispo,CA,US,Store
19581,Boho,Los Angeles,CA,US,"Bar, Eatery"
2806,"Home Beer, Wine, And Cheesemaking Shop",Woodland Hills,CA,US,Homebrew
4719,Wings,Rancho Santa Margarita,CA,US,"Bar, Eatery"
41735,JC Wine & Liquors,Pleasanton,CA,US,Store
31686,Area 51 Craft Brewery,Riverside,CA,US,"Brewery, Bar"
48994,Arthur Mac's Tap & Snack,Oakland,CA,US,"Bar, Eatery"
33534,Fallbrook Brewing Company,Fallbrook,CA,US,"Brewery, Bar, Beer-to-go"
34557,The Abbot's Cellar,San Francisco,CA,US,"Bar, Eatery"
52144,Casa Estrella,Fallbrook,CA,US,"Bar, Eatery"
34782,Venice Duck Brewery,Los Angeles,CA,US,Brewery
22228,The Catch,Anaheim,CA,US,"Bar, Eatery"
28454,Fuku Burger,Hollywood,CA,US,"Bar, Eatery"
21660,Whole Foods Market,Monterey,CA,US,Store
18939,Trader Joe's,Whittier,CA,US,Store
9603,Cole's Pacific Electric Buffet,Los Angeles,CA,US,"Bar, Eatery"
43435,Figueroa Mountain Brewery - Westlake Village Taproom,Westlake Village,CA,US,"Bar, Eatery, Beer-to-go"
28766,Slater's 50/50,San Diego,CA,US,"Bar, Eatery"
4880,PlumpJack Wine & Spirits,San Francisco,CA,US,Store
41122,Hand Brewed Beer,Chatsworth,CA,US,"Brewery, Bar"
6314,Santa Anita Wine & Spirits,Arcadia,CA,US,Store
18497,Visalia Brewing Company,Visalia,CA,US,Bar
53124,Local Tap Bar and Grill,San Francisco,CA,US,"Bar, Eatery"
33019,Toro Creek Brewing Company,Morro Bay,CA,US,Brewery
21445,BJ's Restaurant And Brewhouse,San Rafael,CA,US,"Brewery, Bar, Eatery"
20807,Palm Springs Liquor,La Mesa,CA,US,Store
14529,Fred's Market,Berkeley,CA,US,Store
23641,Iron Fist Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
40612,Station House Cafe,Point Reyes Station,CA,US,"Bar, Eatery"
43153,Arrogant Consortia,Escondido,CA,US,Brewery
17910,Whole Foods Market,Oakland,CA,US,Store
45671,Archaic Craft Brewery / Centro,Tustin,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
29753,Bottles Beerzaar,El Sobrante,CA,US,"Bar, Beer-to-go"
910,Thirsty Bear Brewing Company,San Francisco,CA,US,"Brewery, Bar, Eatery"
51128,Shift Change,Sacramento,CA,US,Store
17416,Whole Foods Market,Los Altos,CA,US,Store
36189,Tapas & Beer,Rancho Santa Margarita,CA,US,"Bar, Eatery"
27546,Moo Creamery,Bakersfield,CA,US,"Bar, Eatery"
46022,Woods Cervecería,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
9243,The Brewery At Lake Tahoe,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
16731,BevMo!,Temecula,CA,US,Store
44630,Draughtsmen Aleworks,Goleta,CA,US,"Brewery, Bar, Beer-to-go"
23472,Cannery Row Brewing Company,Monterey,CA,US,"Bar, Eatery"
15155,Whole Foods - SoMa,San Francisco,CA,US,Store
9178,The Beer Hunter,Rancho Cucamonga,CA,US,"Bar, Eatery"
32505,Michelangelo's Pizza & Beer,Fullerton,CA,US,Eatery
35210,MacLeod Ale Brewing Company,Van Nuys,CA,US,"Brewery, Bar, Beer-to-go"
4007,Beverages & more!,Brea,CA,US,Store
5231,Cost Plus World Market,San Diego,CA,US,Store
